Issuer Name,Date,Last Transaction Price,Max.,Min.,Average Price,% Change,Quantity,Turnover in BEST in Denars,Total Turnover in Denars
STB,05.11.2019,"1.150,00","1.150,00","1.150,00","1.150,00","-0,02",1.26,1.449.000,1.449.000
STBP,03.9.2020,"550,00","550,00","550,00","550,00","-15,38",100.0,55.000,55.000
STBP,07.4.2020,"650,00","650,00","650,00","650,00","10,17",120.0,78.000,78.000
STBP,23.3.2020,"590,00","590,00","590,00","590,00","-9,92",20.0,11.800,11.800
STBP,04.3.2020,"655,00","655,00","655,00","655,00","0,00",8.0,5.240,5.240
STBP,21.2.2020,"655,00","655,00","655,00","655,00","-1,06",141.0,92.355,92.355
STBP,10.2.2020,"662,00","662,00","662,00","662,00","0,91",320.0,211.840,211.840
STBP,31.1.2020,"656,00","656,00","656,00","656,00","-0,15",50.0,32.800,32.800
STBP,24.1.2020,"657,00","657,00","657,00","657,00","0,15",35.0,22.995,22.995
STBP,21.1.2020,"656,00","656,00","656,00","656,00","0,00",4.0,2.624,2.624
STBP,16.1.2020,"656,00","656,00","656,00","656,00","0,00",4.0,2.624,2.624
STBP,14.1.2020,"656,00","656,00","656,00","656,00","0,15",1.0,656,656
STBP,10.1.2020,"655,00","655,00","655,00","655,00","-0,15",33.0,21.615,21.615
STBP,02.1.2020,"656,00","656,00","656,00","656,00","0,00",24.0,15.744,15.744
STBP,24.12.2019,"656,00","656,00","656,00","656,00","-16,86",50.0,32.800,32.800
STBP,11.11.2019,"789,00","789,00","789,00","789,00","-2,95",200.0,157.800,157.800
STIL,04.11.2020,"70,00","70,00","70,00","70,00","0,00",650.0,45.500,45.500
STIL,30.10.2020,"70,00","70,00","70,00","70,00","4,48",650.0,45.500,45.500
STIL,28.10.2020,"67,00","67,00","67,00","67,00","0,00",3.0,201.000,201.000
STIL,26.10.2020,"67,00","67,00","67,00","67,00","0,00",1.358,90.986,90.986
STIL,21.10.2020,"67,00","67,00","67,00","67,00","0,00",600.0,40.200,40.200
STIL,20.10.2020,"67,00","67,00","67,00","67,00","1,52",386.0,25.862,25.862
STIL,13.10.2020,"66,00","66,00","66,00","66,00","-9,59",40.0,2.640,2.640
STIL,08.10.2020,"73,00","73,00","73,00","73,00","2,82",900.0,65.700,65.700
STIL,07.10.2020,"71,00","71,00","71,00","71,00","1,43",500.0,35.500,35.500
STIL,06.10.2020,"70,00","70,00","70,00","70,00","-2,78",824.0,57.680,57.680
STIL,24.9.2020,"72,00","72,00","72,00","72,00","-1,37",143.0,10.296,10.296
STIL,23.9.2020,"72,00","74,00","72,00","73,00","-1,35",130.0,9.490,9.490
STIL,22.9.2020,"74,00","74,00","74,00","74,00","-2,57",450.0,33.300,33.300
STIL,18.9.2020,"75,00","77,00","75,00","75,95","-0,52",2.211,167.925,167.925
STIL,15.9.2020,"77,00","77,00","76,00","76,35","-0,84",980.0,74.820,74.820
STIL,04.9.2020,"77,00","77,00","77,00","77,00","0,00",1.05,80.850,80.850
STIL,03.9.2020,"77,00","77,00","77,00","77,00","10,00",2.0,154.000,154.000
STIL,02.9.2020,"70,00","70,00","70,00","70,00","4,48",613.0,42.910,42.910
STIL,01.9.2020,"67,00","67,00","67,00","67,00","0,00",1.05,70.350,70.350
STIL,25.8.2020,"67,00","67,00","67,00","67,00","0,00",400.0,26.800,26.800
STIL,18.8.2020,"67,00","67,00","67,00","67,00","-2,90",474.0,31.758,31.758
STIL,17.8.2020,"69,00","69,00","69,00","69,00","-9,21",588.0,40.572,40.572
STIL,06.8.2020,"76,00","76,00","76,00","76,00","8,57",20.0,1.520,1.520
STIL,28.7.2020,"70,00","70,00","70,00","70,00","-8,70",20.0,1.400,1.400
STIL,24.7.2020,"75,00","77,00","75,00","76,67","-0,43",2.322,178.038,178.038
STIL,23.7.2020,"77,00","77,00","77,00","77,00","0,00",1.18,90.860,90.860
STIL,13.7.2020,"77,00","77,00","77,00","77,00","-1,28",50.0,3.850,3.850
STIL,09.7.2020,"78,00","78,00","78,00","78,00","0,00",500.0,39.000,39.000
STIL,06.7.2020,"78,00","78,00","78,00","78,00","0,00",500.0,39.000,39.000
STIL,03.7.2020,"78,00","78,00","78,00","78,00","1,30",400.0,31.200,31.200
STIL,01.7.2020,"77,00","77,00","77,00","77,00","0,00",978.0,75.306,75.306
STIL,30.6.2020,"77,00","77,00","77,00","77,00","-1,28",1.435,110.495,110.495
STIL,26.6.2020,"78,00","78,00","78,00","78,00","1,30",741.0,57.798,57.798
STIL,24.6.2020,"77,00","77,00","77,00","77,00","-8,33",656.0,50.512,50.512
STIL,18.6.2020,"84,00","84,00","84,00","84,00","9,09",1.196,100.464,100.464
STIL,17.6.2020,"77,00","77,00","77,00","77,00","8,60",2.145,165.165,165.165
STIL,16.6.2020,"72,00","72,00","68,00","70,90","3,22",938.0,66.504,66.504
STIL,12.6.2020,"70,00","70,00","68,00","68,69","1,01",1.44,98.920,98.920
STIL,09.6.2020,"68,00","68,00","68,00","68,00","-1,78",216.0,14.688,14.688
STIL,01.6.2020,"70,00","70,00","69,00","69,23","4,89",2.138,148.022,148.022
STIL,29.5.2020,"66,00","66,00","66,00","66,00","9,20",565.0,37.290,37.290
STIL,28.5.2020,"63,00","63,00","60,00","60,44","3,18",4.06,245.400,245.400
STIL,27.5.2020,"57,00","60,00","57,00","58,58","-7,02",6.012,352.178,352.178
STIL,26.5.2020,"63,00","63,00","63,00","63,00","-10,00",100.0,6.300,6.300
STIL,18.5.2020,"70,00","70,00","70,00","70,00","-2,18",290.0,20.300,20.300
STIL,15.5.2020,"70,00","74,00","70,00","71,56","-5,84",3.85,275.500,275.500
STIL,13.5.2020,"76,00","76,00","76,00","76,00","-9,52",750.0,57.000,57.000
STIL,28.4.2020,"84,00","84,00","84,00","84,00","2,44",40.0,3.360,3.360
STIL,27.4.2020,"82,00","82,00","82,00","82,00","2,50",150.0,12.300,12.300
STIL,24.4.2020,"80,00","80,00","80,00","80,00","0,00",610.0,48.800,48.800
STIL,06.4.2020,"80,00","80,00","80,00","80,00","-1,23",900.0,72.000,72.000
STIL,03.4.2020,"81,00","81,00","81,00","81,00","9,46",126.0,10.206,10.206
STIL,26.3.2020,"74,00","74,00","74,00","74,00","-9,76",20.0,1.480,1.480
STIL,25.3.2020,"82,00","82,00","82,00","82,00","-4,65",5.0,410,410
STIL,24.3.2020,"86,00","86,00","86,00","86,00","-4,44",5.0,430,430
STIL,09.3.2020,"90,00","90,00","90,00","90,00","-2,17",2.0,180.000,180.000
STIL,05.3.2020,"92,00","92,00","92,00","92,00","2,22",1.0,92.000,92.000
STIL,04.3.2020,"90,00","90,00","90,00","90,00","1,84",349.0,31.410,31.410
STIL,02.3.2020,"90,00","90,00","88,00","88,37","-1,81",1.38,121.950,121.950
STIL,24.2.2020,"90,00","90,00","90,00","90,00","-2,17",350.0,31.500,31.500
STIL,20.2.2020,"92,00","92,00","92,00","92,00","0,00",130.0,11.960,11.960
STIL,19.2.2020,"92,00","92,00","92,00","92,00","-1,03",495.0,45.540,45.540
STIL,17.2.2020,"92,00","93,00","92,00","92,96","1,04",1.045,97.140,97.140
STIL,12.2.2020,"92,00","92,00","92,00","92,00","-0,64",680.0,62.560,62.560
STIL,11.2.2020,"92,00","93,00","92,00","92,59","-5,68",1.691,156.572,156.572
STIL,05.2.2020,"99,00","99,00","98,00","98,17","-1,83",300.0,29.450,29.450
STIL,04.2.2020,"100,00","100,00","100,00","100,00","-2,91",300.0,30.000,30.000
STIL,23.1.2020,"103,00","103,00","103,00","103,00","1,02",370.0,38.110,38.110
STIL,22.1.2020,"100,00","103,00","100,00","101,96","0,94",1.731,176.493,176.493
STIL,21.1.2020,"103,00","103,00","100,00","101,01","0,90",500.0,50.507,50.507
STIL,15.1.2020,"100,00","101,00","100,00","100,11","-2,27",1.12,112.120,112.120
STIL,14.1.2020,"105,00","105,00","101,00","102,44","3,87",469.0,48.045,48.045
STIL,13.1.2020,"101,00","101,00","96,00","98,62","4,38",4.409,434.830,434.830
STIL,10.1.2020,"95,00","95,00","94,00","94,48","1,71",1.0,94.476,94.476
STIL,30.12.2019,"91,00","94,00","91,00","92,89","-1,18",4.37,405.910,405.910
STIL,27.12.2019,"94,00","94,00","94,00","94,00","2,17",100.0,9.400,9.400
STIL,26.12.2019,"92,00","92,00","92,00","92,00","1,10",5.0,460.000,460.000
STIL,25.12.2019,"91,00","91,00","91,00","91,00","-4,79",103.0,9.373,9.373
STIL,18.12.2019,"95,00","96,00","95,00","95,58","2,41",2.403,229.688,229.688
STIL,17.12.2019,"94,00","94,00","92,00","93,33","1,45",300.0,28.000,28.000
STIL,13.12.2019,"92,00","92,00","92,00","92,00","0,19",632.0,58.144,58.144
STIL,04.12.2019,"92,00","92,00","91,00","91,83","-0,29",2.948,270.716,270.716
STIL,27.11.2019,"91,00","95,00","91,00","92,10","-3,05",1.84,169.460,169.460
STIL,22.11.2019,"95,00","95,00","95,00","95,00","4,40",66.0,6.270,6.270
STIL,13.11.2019,"91,00","91,00","91,00","91,00","-1,09",60.0,5.460,5.460
STIL,11.11.2019,"92,00","92,00","92,00","92,00","-5,15",100.0,9.200,9.200
STIL,06.11.2019,"97,00","97,00","97,00","97,00","-2,02",530.0,51.410,51.410
STIL,05.11.2019,"99,00","99,00","99,00","99,00","0,00",1.0,99.000,99.000
TAJM,13.1.2020,"1.550,00","1.550,00","1.550,00","1.550,00","0,00",1.232,1.909.600,1.909.600
TEHN,08.1.2020,"1.000,00","1.000,00","1.000,00","1.000,00","0,00",72.0,72.000,72.000
TEL,03.11.2020,"311,00","311,00","311,00","311,00","-0,64",35.0,10.885,10.885
TEL,02.11.2020,"313,00","313,00","313,00","313,00","0,00",10.0,3.130,3.130
TEL,30.10.2020,"313,00","313,00","313,00","313,00","-1,34",185.0,57.905,57.905
TEL,28.10.2020,"316,00","318,00","316,00","317,26","-0,55",396.0,125.636,125.636
TEL,21.10.2020,"319,00","319,00","319,00","319,00","-0,31",25.0,7.975,7.975
TEL,20.10.2020,"320,00","320,00","320,00","320,00","0,63",17.0,5.440,5.440
TEL,16.10.2020,"318,00","318,00","318,00","318,00","0,47",5.83,1.853.940,1.853.940
TEL,14.10.2020,"317,00","317,00","316,00","316,50","0,48",600.0,189.900,189.900
TEL,13.10.2020,"315,00","315,00","315,00","315,00","-1,56",925.0,291.375,291.375
TEL,01.10.2020,"320,00","320,00","320,00","320,00","0,63",795.0,254.400,254.400
TEL,28.9.2020,"318,00","318,00","318,00","318,00","-0,27",560.0,178.080,178.080
TEL,23.9.2020,"318,00","319,00","318,00","318,85","-0,09",609.0,194.181,194.181
TEL,18.9.2020,"320,00","320,00","317,00","319,15","0,68",1.027,327.763,327.763
TEL,17.9.2020,"317,00","317,00","317,00","317,00","0,00",622.0,197.174,197.174
TEL,15.9.2020,"317,00","317,00","317,00","317,00","0,27",50.0,15.850,15.850
TEL,14.9.2020,"315,00","317,00","315,00","316,14","-0,90",875.0,276.625,276.625
TEL,11.9.2020,"319,00","319,00","319,00","319,00","-0,15",167.0,53.273,53.273
TEL,10.9.2020,"317,00","320,00","317,00","319,48","0,47",3.633,1.160.661,1.160.661
TEL,09.9.2020,"318,00","318,00","318,00","318,00","0,00",20.0,6.360,6.360
TEL,07.9.2020,"318,00","318,00","318,00","318,00","2,58",15.0,4.770,4.770
TEL,27.8.2020,"310,00","310,00","310,00","310,00","-2,21",591.0,183.210,183.210
TEL,24.8.2020,"317,00","317,00","317,00","317,00","-2,76",161.0,51.037,51.037
TEL,14.8.2020,"326,00","326,00","326,00","326,00","2,52",5.0,1.630,1.630
TEL,07.8.2020,"318,00","318,00","318,00","318,00","2,91",18.0,5.724,5.724
TEL,31.7.2020,"309,00","309,00","309,00","309,00","-2,81",101.0,31.209,31.209
TEL,30.7.2020,"315,00","320,00","315,00","317,92","-0,96",2.4,763.000,763.000
TEL,24.7.2020,"321,00","321,00","321,00","321,00","0,31",40.0,12.840,12.840
TEL,22.7.2020,"320,00","320,00","320,00","320,00","-2,74",264.0,84.480,84.480
TEL,20.7.2020,"329,00","329,00","329,00","329,00","2,81",173.0,56.917,56.917
TEL,13.7.2020,"320,00","320,00","320,00","320,00","0,00",270.0,86.400,86.400
TEL,09.7.2020,"320,00","320,00","320,00","320,00","0,36",2.26,723.200,723.200
TEL,08.7.2020,"320,00","320,00","318,00","318,84","1,90",1.749,557.654,557.654
TEL,30.6.2020,"310,00","316,00","310,00","312,89","-0,67",550.0,172.090,172.090
TEL,29.6.2020,"315,00","315,00","315,00","315,00","-0,64",300.0,94.500,94.500
TEL,25.6.2020,"315,00","320,00","315,00","317,04","0,49",54.0,17.120,17.120
TEL,16.6.2020,"315,00","320,00","315,00","315,50","-2,62",278.0,87.710,87.710
TEL,15.6.2020,"324,00","324,00","324,00","324,00","2,86",197.0,63.828,63.828
TEL,12.6.2020,"315,00","315,00","315,00","315,00","0,00",220.0,69.300,69.300
TEL,08.6.2020,"315,00","315,00","315,00","315,00","0,38",343.0,108.045,108.045
TEL,02.6.2020,"311,00","315,00","311,00","313,82","-1,49",737.0,231.287,231.287
TEL,28.5.2020,"320,00","320,00","317,00","318,56","0,81",7.0,2.229.904,2.229.904
TEL,27.5.2020,"316,00","316,00","316,00","316,00","-0,94",1.0,316.000,316.000
TEL,22.5.2020,"319,00","319,00","319,00","319,00","0,00",1.244,396.836,396.836
TEL,21.5.2020,"319,00","319,00","319,00","319,00","1,78",110.0,35.090,35.090
TEL,18.5.2020,"315,00","315,00","310,00","313,42","-1,13",713.0,223.465,223.465
TEL,15.5.2020,"317,00","317,00","317,00","317,00","0,00",677.0,214.609,214.609
TEL,14.5.2020,"317,00","317,00","317,00","317,00","0,00",292.0,92.564,92.564
TEL,12.5.2020,"317,00","317,00","317,00","317,00","0,32",400.0,126.800,126.800
TEL,11.5.2020,"316,00","316,00","316,00","316,00","0,32",229.0,72.364,72.364
TEL,08.5.2020,"315,00","315,00","315,00","315,00","2,21",175.0,55.125,55.125
TEL,07.5.2020,"312,00","312,00","300,00","308,20","-0,05",1.928,594.218,594.218
TEL,06.5.2020,"310,00","310,00","304,00","308,34","-0,54",1.056,325.608,325.608
TEL,05.5.2020,"310,00","310,00","310,00","310,00","-2,52",100.0,31.000,31.000
TEL,04.5.2020,"318,00","318,00","318,00","318,00","5,10",20.0,6.360,6.360
TEL,24.4.2020,"310,00","310,00","290,00","302,56","0,39",1.027,310.730,310.730
TEL,21.4.2020,"301,00","313,00","301,00","301,39","-2,78",155.0,46.715,46.715
TEL,16.4.2020,"310,00","310,00","310,00","310,00","4,38",20.0,6.200,6.200
TEL,15.4.2020,"297,00","297,00","297,00","297,00","0,00",1.0,297.000,297.000
TEL,14.4.2020,"297,00","297,00","297,00","297,00","1,37",200.0,59.400,59.400
TEL,10.4.2020,"293,00","293,00","293,00","293,00","0,00",295.0,86.435,86.435
TEL,08.4.2020,"293,00","293,00","293,00","293,00","0,00",400.0,117.200,117.200
TEL,07.4.2020,"293,00","293,00","293,00","293,00","2,81",200.0,58.600,58.600
TEL,06.4.2020,"285,00","285,00","285,00","285,00","2,74",188.0,53.580,53.580
TEL,03.4.2020,"279,00","279,00","275,00","277,40","3,19",250.0,69.350,69.350
TEL,30.3.2020,"270,00","270,00","265,00","268,83","1,87",857.0,230.390,230.390
TEL,27.3.2020,"270,00","270,00","261,00","263,89","-1,53",1.187,313.234,313.234
TEL,26.3.2020,"268,00","268,00","268,00","268,00","-2,93",1.0,268.000,268.000
TEL,25.3.2020,"270,00","280,00","270,00","276,10","0,40",1.56,430.710,430.710
TEL,24.3.2020,"275,00","275,00","275,00","275,00","-0,34",570.0,156.750,156.750
TEL,23.3.2020,"275,00","276,00","275,00","275,93","-0,08",1.072,295.800,295.800
TEL,20.3.2020,"277,00","277,00","276,00","276,14","-0,67",1.52,419.740,419.740
TEL,19.3.2020,"278,00","278,00","278,00","278,00","0,00",1.0,278.000,278.000
TEL,18.3.2020,"278,00","278,00","278,00","278,00","-4,93",15.04,4.181.120,4.181.120
TEL,13.3.2020,"309,00","309,00","290,00","292,41","-2,41",3.675,1.074.605,1.074.605
TEL,12.3.2020,"291,00","317,00","291,00","299,62","-6,36",1.84,551.300,551.300
TEL,10.3.2020,"320,00","320,00","319,00","319,97","1,68",3.656,1.169.805,1.169.805
TEL,09.3.2020,"315,00","315,00","311,00","314,69","-1,68",1.836,577.768,577.768
TEL,06.3.2020,"320,00","321,00","320,00","320,07","0,02",2.927,936.857,936.857
TEL,04.3.2020,"320,00","320,00","320,00","320,00","0,00",990.0,316.800,316.800
TEL,03.3.2020,"320,00","320,00","320,00","320,00","0,00",1.7,544.000,544.000
TEL,02.3.2020,"320,00","320,00","320,00","320,00","0,00",200.0,64.000,64.000
TEL,28.2.2020,"320,00","320,00","320,00","320,00","0,63",300.0,96.000,96.000
TEL,25.2.2020,"318,00","318,00","318,00","318,00","-1,21",18.0,5.724,5.724
TEL,24.2.2020,"318,00","322,00","318,00","321,90","0,28",513.0,165.134,165.134
TEL,18.2.2020,"321,00","321,00","321,00","321,00","-0,31",479.0,153.759,153.759
TEL,13.2.2020,"322,00","322,00","322,00","322,00","-0,92",100.0,32.200,32.200
TEL,11.2.2020,"325,00","325,00","325,00","325,00","0,93",1.18,383.500,383.500
TEL,10.2.2020,"322,00","322,00","322,00","322,00","0,00",500.0,161.000,161.000
TEL,07.2.2020,"322,00","322,00","322,00","322,00","0,62",320.0,103.040,103.040
TEL,05.2.2020,"320,00","320,00","320,00","320,00","0,00",1.5,480.000,480.000
TEL,04.2.2020,"320,00","320,00","320,00","320,00","0,00",1.3,416.000,416.000
TEL,03.2.2020,"320,00","320,00","320,00","320,00","0,66",300.0,96.000,96.000
TEL,31.1.2020,"317,00","320,00","317,00","317,90","-0,13",1.0,317.900,317.900
TEL,29.1.2020,"320,00","320,00","316,00","318,31","-0,84",865.0,275.340,275.340
TEL,24.1.2020,"321,00","321,00","321,00","321,00","-1,03",20.0,6.420,6.420
TEL,22.1.2020,"322,00","328,00","322,00","324,35","-0,20",485.0,157.310,157.310
TEL,20.1.2020,"325,00","325,00","325,00","325,00","1,25",250.0,81.250,81.250
TEL,16.1.2020,"321,00","321,00","321,00","321,00","-2,13",500.0,160.500,160.500
TEL,15.1.2020,"328,00","328,00","328,00","328,00","1,86",30.0,9.840,9.840
TEL,14.1.2020,"322,00","322,00","322,00","322,00","-1,44",500.0,161.000,161.000
TEL,13.1.2020,"328,00","328,00","325,00","326,71","2,10",175.0,57.175,57.175
TEL,09.1.2020,"320,00","320,00","320,00","320,00","0,00",326.0,104.320,104.320
TEL,27.12.2019,"320,00","320,00","320,00","320,00","-1,23",200.0,64.000,64.000
TEL,26.12.2019,"324,00","324,00","324,00","324,00","1,37",1.0,324.000,324.000
TEL,25.12.2019,"316,00","320,00","316,00","319,62","1,79",1.655,528.976,528.976
TEL,24.12.2019,"315,00","317,00","314,00","314,01","-0,31",4.042,1.269.248,1.269.248
TEL,16.12.2019,"315,00","315,00","315,00","315,00","1,61",56.0,17.640,17.640
TEL,13.12.2019,"310,00","310,00","310,00","310,00","0,00",810.0,251.100,251.100
TEL,11.12.2019,"310,00","310,00","310,00","310,00","-1,59",200.0,62.000,62.000
TEL,06.12.2019,"315,00","315,00","315,00","315,00","1,43",500.0,157.500,157.500
TEL,05.12.2019,"312,00","312,00","310,00","310,55","0,18",1.815,563.650,563.650
TEL,04.12.2019,"310,00","310,00","310,00","310,00","0,98",200.0,62.000,62.000
TEL,02.12.2019,"307,00","307,00","307,00","307,00","-1,32",300.0,92.100,92.100
TEL,28.11.2019,"312,00","312,00","305,00","311,11","1,17",789.0,245.468,245.468
TEL,22.11.2019,"307,00","308,00","307,00","307,50","-0,16",308.0,94.710,94.710
TEL,20.11.2019,"308,00","308,00","308,00","308,00","0,65",360.0,110.880,110.880
TEL,19.11.2019,"306,00","306,00","306,00","306,00","-0,15",146.0,44.676,44.676
TEL,18.11.2019,"308,00","308,00","306,00","306,47","-0,50",274.0,83.972,83.972
TEL,14.11.2019,"308,00","308,00","308,00","308,00","0,65",35.0,10.780,10.780
TEL,13.11.2019,"306,00","306,00","306,00","306,00","-0,57",90.0,27.540,27.540
TEL,08.11.2019,"309,00","309,00","301,00","307,75","2,38",1.6,492.397,492.397
TEL,05.11.2019,"300,00","302,00","300,00","300,59","-0,42",301.0,90.478,90.478
TETE,29.9.2020,"2.004,00","2.004,00","2.004,00","2.004,00","2,98",10.0,20.040,20.040
TETE,28.9.2020,"1.946,00","1.946,00","1.946,00","1.946,00","0,00",18.0,35.028,35.028
TETE,25.9.2020,"1.946,00","1.946,00","1.946,00","1.946,00","2,96",227.0,441.742,441.742
TETE,23.9.2020,"1.890,00","1.890,00","1.890,00","1.890,00","0,16",90.0,170.100,170.100
TETE,17.9.2020,"1.887,00","1.887,00","1.887,00","1.887,00","-0,05",106.0,200.022,200.022
TETE,16.9.2020,"1.888,00","1.888,00","1.888,00","1.888,00","12,05",231.0,436.128,436.128
TETE,07.9.2020,"1.807,00","1.807,00","1.595,00","1.684,91","2,49",565.0,951.975,951.975
TETE,17.8.2020,"1.644,00","1.644,00","1.644,00","1.644,00","3,92",33.0,54.252,54.252
TETE,05.8.2020,"1.582,00","1.582,00","1.582,00","1.582,00","1,02",10.0,15.820,15.820
TETE,31.7.2020,"1.566,00","1.566,00","1.566,00","1.566,00","9,74",26.0,40.716,40.716
TETE,24.7.2020,"1.427,00","1.427,00","1.427,00","1.427,00","0,18",67.0,95.609,95.609
TETE,26.6.2020,"1.424,00","1.425,00","1.424,00","1.424,41","-9,96",41.0,58.401,58.401
TETE,15.5.2020,"1.582,00","1.582,00","1.582,00","1.582,00","-0,69",90.0,142.380,142.380
TETE,06.5.2020,"1.593,00","1.593,00","1.593,00","1.593,00","0,00",5.0,7.965,7.965
TETE,05.5.2020,"1.555,00","1.603,00","1.555,00","1.593,00","-0,55",25.0,39.825,39.825
TETE,04.5.2020,"1.602,00","1.602,00","1.601,00","1.601,85","0,05",1.15,1.842.125,1.842.125
TETE,30.4.2020,"1.601,00","1.601,00","1.600,00","1.600,99","-3,14",219.0,350.616,350.616
TETE,29.4.2020,"1.730,00","1.730,00","1.540,00","1.652,84","4,47",421.0,695.846,695.846
TETE,28.4.2020,"1.453,00","1.595,00","1.453,00","1.582,09","9,11",22.0,34.806,34.806
TETE,27.4.2020,"1.450,00","1.450,00","1.450,00","1.450,00","9,74",50.0,72.500,72.500
TETE,24.4.2020,"1.351,00","1.351,00","1.300,00","1.321,27","4,57",370.0,488.870,488.870
TETE,23.4.2020,"1.270,00","1.300,00","1.262,00","1.263,47","-9,43",597.0,754.290,754.290
TETE,22.4.2020,"1.395,00","1.395,00","1.395,00","1.395,00","-7,00",100.0,139.500,139.500
TETE,21.4.2020,"1.500,00","1.500,00","1.500,00","1.500,00","-8,14",110.0,165.000,165.000
TETE,15.4.2020,"1.633,00","1.633,00","1.633,00","1.633,00","-9,08",120.0,195.960,195.960
TETE,01.4.2020,"1.796,00","1.796,00","1.796,00","1.796,00","-9,97",50.0,89.800,89.800
TETE,20.3.2020,"1.995,00","1.995,00","1.995,00","1.995,00","-5,00",58.0,115.710,115.710
TETE,06.3.2020,"2.100,00","2.100,00","2.100,00","2.100,00","-6,66",100.0,210.000,210.000
TETE,28.2.2020,"2.250,00","2.250,00","2.249,00","2.249,77","-0,01",854.0,1.921.306,1.921.306
TETE,25.2.2020,"2.250,00","2.250,00","2.250,00","2.250,00","0,00",30.0,67.500,67.500
TETE,21.2.2020,"2.250,00","2.250,00","2.250,00","2.250,00","0,00",590.0,1.327.500,3.890.500
TETE,20.2.2020,"2.250,00","2.250,00","2.250,00","2.250,00","0,00",20.0,45.000,45.000
TETE,19.2.2020,"2.250,00","2.250,00","2.250,00","2.250,00","-1,04",100.0,225.000,225.000
TETE,17.2.2020,"2.251,00","2.300,00","2.240,00","2.273,55","4,20",306.0,695.706,695.706
TETE,14.2.2020,"2.171,00","2.200,00","2.162,00","2.181,89","-2,62",260.0,567.292,567.292
TETE,13.2.2020,"2.250,00","2.250,00","2.201,00","2.240,65","-3,11",131.0,293.525,293.525
TETE,12.2.2020,"2.233,00","2.350,00","2.186,00","2.312,48","6,97",992.0,2.293.976,2.293.976
TETE,11.2.2020,"2.224,00","2.224,00","2.160,00","2.161,83","-9,92",1.837,3.971.280,3.971.280
TETE,10.2.2020,"2.400,00","2.400,00","2.400,00","2.400,00","2,00",30.0,72.000,72.000
TETE,07.2.2020,"2.353,00","2.353,00","2.353,00","2.353,00","-2,97",34.0,80.002,80.002
TETE,06.2.2020,"2.425,00","2.425,00","2.425,00","2.425,00","-0,02",6.0,14.550,14.550
TETE,04.2.2020,"2.425,00","2.426,00","2.425,00","2.425,59","-1,02",70.0,169.791,169.791
TETE,31.1.2020,"2.478,00","2.478,00","2.448,00","2.450,65","1,06",257.0,629.816,629.816
TETE,30.1.2020,"2.425,00","2.425,00","2.425,00","2.425,00","0,00",500.0,1.212.500,1.212.500
TETE,29.1.2020,"2.425,00","2.425,00","2.425,00","2.425,00","1,04",145.0,351.625,351.625
TETE,28.1.2020,"2.400,00","2.400,00","2.400,00","2.400,00","0,31",288.0,691.200,691.200
TETE,27.1.2020,"2.395,00","2.395,00","2.390,00","2.392,50","0,17",100.0,239.250,239.250
